index,prediction
203,13.2 inch
204,13.2 inch
205,
206,
207,
208,2 pound
209,
210,785.7 meter
211,14 pound
212,128 centimeter
213,
214,3060 centimeter
215,3060 centimeter
216,
217,
218,
219,12 milligram
220,20.6 centimeter
221,20.6 centimeter
222,91 centimeter
223,50.7 pound
224,3 foot
225,3 foot
226,26 centimeter
227,113 kilogram
228,38 milligram
229,
230,
231,60 centimeter
232,
233,6870 centimeter
234,6870 centimeter
235,
236,657235 centimeter
237,183 centimeter
238,183 centimeter
239,60 centimeter
240,60 centimeter
241,
242,8.46 inch
243,8.46 inch
244,19 centimeter
245,15.1 centimeter
246,15.1 centimeter
247,78 centimeter
248,60 centimeter
249,11.7 centimeter
250,11.7 centimeter
251,97 centimeter
252,
253,
254,35870 centimeter
255,16 centimeter
256,16 centimeter
257,16 centimeter
258,76 centimeter
259,76 centimeter
260,135 pound
261,135 pound
262,6538580 centimeter
263,
264,
265,6.5 centimeter
266,6.5 centimeter
267,39 centimeter
268,20 centimeter
269,20 centimeter
270,15 centimeter
271,15 centimeter
272,15 centimeter
273,0 ounce
274,16.5 centimeter
275,16.5 centimeter
276,
277,
278,
279,21 centimeter
280,21 centimeter
281,18 ounce
282,14 centimeter
283,14 centimeter
284,
285,17 centimeter
286,6260 centimeter
287,2 kilovolt
288,
289,
290,3 microgram
291,39 centimeter
292,39 centimeter
293,965 gram
294,11.2 centimeter
295,11.2 centimeter
296,
297,
298,
299,
300,139 volt
301,
302,
303,
304,47 inch
305,5300 meter
306,
307,
308,45 pound
309,4.5 centimeter
310,4.5 centimeter
311,5 centimeter
312,10803.75 pound
313,
314,21 centimeter
315,21 centimeter
316,21 centimeter
317,215.2 centimeter
318,215.2 centimeter
319,390 milligram
320,20 centimeter
321,20 centimeter
322,179 inch
323,
324,
325,15.5 centimeter
326,15.5 centimeter
327,7 centimeter
328,7 centimeter
329,7 centimeter
330,
331,
332,40 centimeter
333,40 centimeter
334,
335,120 watt
336,1.35 cubic inch
337,12.5 centimeter
338,12.5 centimeter
339,
340,
341,
342,25 centimeter
343,25 centimeter
344,25 centimeter
345,120 centimeter
346,308.5 centimeter
347,308.5 centimeter
348,308.5 centimeter
349,
350,28 inch
351,28 inch
352,
353,
354,
355,12 inch
356,12 inch
357,12.6 centimeter
358,12.6 centimeter
359,2267 gram
360,2 centimeter
361,2 centimeter
362,
363,800 pound
364,74 centimeter
365,35 centimeter
366,35 centimeter
367,35 centimeter
368,
369,60 centimeter
370,8364 centimeter
371,8364 centimeter
372,
373,7.0 inch
374,7.0 inch
375,685757 centimeter
376,3 kilogram
377,
378,112 volt
379,12 centimeter
380,12 centimeter
381,12 centimeter
382,60 centimeter
383,
384,
385,
386,14 centimeter
387,14 centimeter
388,
389,
390,21353 milliliter
391,5380100 centimeter
392,5380100 centimeter
393,11.5 centimeter
394,11.5 centimeter
395,11.5 centimeter
396,
397,0 ounce
398,
399,
400,
401,
402,226.8 gram
403,120 centimeter
404,22.2 centimeter
405,22.2 centimeter
406,
407,
408,
409,5 centimeter
410,5 centimeter
411,5 centimeter
412,146 centimeter
413,290.5 meter
414,5 kilowatt
415,5 kilogram
416,5 kilovolt
417,7033 gram
418,21.0 centimeter
419,21.0 centimeter
420,473 cubic inch
421,
422,
423,69 centimeter
424,69 centimeter
425,69 centimeter
426,514 milligram
427,77 centimeter
428,8 centimeter
429,8 centimeter
430,300 centimeter
431,63 centimeter
432,3.9 inch
433,3.9 inch
434,10 centimeter
435,10 centimeter
436,5000 milligram
437,20 centimeter
438,20 centimeter
439,144 meter
440,144 meter
441,3 ounce
442,220 volt
443,
444,
445,
446,
447,920 gram
448,920 gram
449,52 centimeter
450,8061 centimeter
451,
452,88 centimeter
453,120 centimeter
454,15.6 centimeter
455,9.5 centimeter
456,9.5 centimeter
457,21 centimeter
458,21 centimeter
459,2460 centimeter
460,2460 centimeter
461,
462,
463,
464,
465,
466,
467,
468,
469,115.35 inch
470,115.35 inch
471,
472,
473,
474,35960 centimeter
475,
476,
477,
478,13 centimeter
479,
480,871 ounce
481,435 cubic foot
482,60 centimeter
483,6357 centimeter
484,
485,
486,
487,15.0 centimeter
488,15.0 centimeter
489,15.0 centimeter
490,80 centimeter
491,80 centimeter
492,12 meter
493,12 meter
494,12 meter
495,4 cubic foot
496,16.18 centimeter
497,16.18 centimeter
498,7 centimeter
499,7 centimeter
500,4.8 centimeter
501,5 volt
502,12 inch
503,12 inch
504,3060126 milligram
505,
506,999 centimeter
507,999 centimeter
508,17 centimeter
509,17 centimeter
510,60 centimeter
511,60 centimeter
512,
513,2340 centimeter
514,9270 milligram
515,
516,30 centimeter
517,30 centimeter
518,20 meter
519,
520,114 inch
521,114 inch
522,1337116 inch
523,2467 centimeter
524,10 centimeter
525,10 centimeter
526,10 centimeter
527,38 centimeter
528,54 centimeter
529,54 centimeter
530,14.2 centimeter
531,14.2 centimeter
532,150 gram
533,
534,26835 centimeter
535,500 gram
536,80 centimeter
537,853 centimeter
538,
539,841 meter
540,
541,29.7 centimeter
542,10 centimeter
543,10 centimeter
544,
545,50.96 centimeter
546,50.96 centimeter
547,50.96 centimeter
548,12 volt
549,683360 centimeter
550,683360 centimeter
551,25 centimeter
552,25 centimeter
553,400 gram
554,33.4 inch
555,33.4 inch
556,
557,
558,6 centimeter
559,25 kilogram
560,
561,
562,40.0 centimeter
563,40.0 centimeter
564,
565,23 pound
566,3 kilogram
567,
568,
569,15 centimeter
570,15 centimeter
571,
572,
573,
574,11.8 cubic foot
575,
576,2303401003000 milligram
577,19 centimeter
578,19 centimeter
579,60 centimeter
580,60 centimeter
581,
582,
583,
584,10 watt
585,
586,100 gram
587,13 ton
588,
589,
590,7 ton
591,1 ton
592,60 centimeter
593,170 centimeter
594,170 centimeter
595,27.5 centimeter
596,27.5 centimeter
597,
598,
599,
600,
601,
602,
603,30 centimeter
604,2.2 centimeter
605,2.2 centimeter
606,2.2 centimeter
607,54 kilowatt
608,260 millivolt
609,3036 centimeter
610,3036 centimeter
611,54.99 centimeter
612,
613,
614,
615,
616,1200 millivolt
617,2.65 pound
618,26 centimeter
619,26 centimeter
620,21881 ton
621,25 watt
622,20 centimeter
623,20 centimeter
624,21.5 centimeter
625,21.5 centimeter
626,
627,80 centimeter
628,80 centimeter
629,
630,9 gram
631,82180 centimeter
632,
633,
634,3827 centimeter
635,3827 centimeter
636,36 centimeter
637,
638,70 inch
639,
640,
641,
642,
643,180 centimeter
644,
645,
646,
647,
648,77 pint
649,
650,4000 kilovolt
651,4000 kilogram
652,4000 kilowatt
653,23 gram
654,580 gram
655,
656,
657,89 centimeter
658,806 inch
659,44 centimeter
660,44 centimeter
661,13 centimeter
662,26 centimeter
663,26 centimeter
664,26 centimeter
665,69160 centimeter
666,
667,53.5 centimeter
668,53.5 centimeter
669,
670,
671,
672,1 ounce
673,
674,
675,
676,
677,
678,
679,12 meter
680,15.1 centimeter
681,15.1 centimeter
682,12 centimeter
683,12 centimeter
684,3730 ounce
685,
686,
687,906 centimeter
688,27.9 centimeter
689,
690,
691,75 meter
692,640 milligram
693,6868 centimeter
694,6868 centimeter
695,
696,
697,18 centimeter
698,
699,
700,10 ounce
701,
702,9 centimeter
703,9 centimeter
704,9 centimeter
705,7.87 inch
706,7.87 inch
707,5280 centimeter
708,42 centimeter
709,42 centimeter
710,83 centimeter
711,64 gram
712,
713,6815 centimeter
714,6815 centimeter
715,6815 centimeter
716,88 centimeter
717,58.4 centimeter
718,58.4 centimeter
719,
720,30.0 centimeter
721,30.0 centimeter
722,0 milligram
723,
724,
725,
726,
727,
728,
729,25.2 volt
730,
731,101.6 centimeter
732,101.6 centimeter
733,8 inch
734,8 inch
735,17 centimeter
736,17 centimeter
737,98 meter
738,98 meter
739,84 ton
740,20 pint
741,10 centimeter
742,10 centimeter
743,
744,
745,
746,13024 gram
747,2535 meter
748,2535 meter
749,814 inch
750,814 inch
751,
752,360 meter
753,15.0 centimeter
754,15.0 centimeter
755,1.8 centimeter
756,1.8 centimeter
757,24 centimeter
758,24 centimeter
759,24 centimeter
760,6 gram
761,40 kilogram
762,40 kilovolt
764,
765,120 centiliter
766,58 meter
767,3040583 centimeter
768,10 centimeter
769,10 centimeter
770,38 inch
771,38 inch
772,
773,110 volt
774,5.5 kilogram
775,
776,
777,
778,73 inch
779,
780,
781,
782,16 centimeter
783,162 meter
784,162 milligram
785,500 inch
786,47 centimeter
787,47 centimeter
788,
789,
790,3.8 inch
791,3.8 inch
792,3.8 inch
793,15 centimeter
794,15 centimeter
795,115.35 inch
796,
797,
798,12 centimeter
799,12 centimeter
800,
801,
802,
803,
804,
805,64 centimeter
806,64 centimeter
807,64 centimeter
808,30.5 centimeter
809,
810,
811,71 ton
812,71 ton
813,
814,331 centimeter
815,331 centiliter
816,
817,
818,
819,
820,0.25 inch
821,5360 centimeter
822,5360 centimeter
823,
824,
825,
826,3203.25 inch
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,25 meter
839,25 meter
840,25 meter
841,110 centimeter
842,
843,51.2 milligram
844,
845,
846,
847,
848,
849,0 milliliter
850,1200 millivolt
851,
852,
853,
854,51.4 centimeter
855,7 centimeter
856,7 centimeter
857,50 centimeter
858,
859,
860,
861,
862,
863,300 inch
864,3223 centimeter
865,3223 centimeter
866,3223 centimeter
867,
868,
869,98 centimeter
870,5 centimeter
871,10.8 centimeter
872,
873,
874,120 centimeter
875,9 ounce
876,
877,47 centimeter
878,
879,4889 inch
880,60 centimeter
881,15 centimeter
882,350 milligram
883,
884,8 centimeter
885,
886,
887,
888,
889,140 millivolt
890,140 meter
891,120 centimeter
892,120 centimeter
893,120 centimeter
894,4.33 inch
895,
896,
897,300 centimeter
898,300 centimeter
899,
900,
901,
902,40 centimeter
903,6415.5 centimeter
904,6415.5 centiliter
905,
906,167 centimeter
907,167 centimeter
908,103 centimeter
909,103 centimeter
910,103 centimeter
911,3088 centimeter
912,60 centimeter
913,
914,
915,8 milligram
916,
917,33 centimeter
918,33 centimeter
919,50 centimeter
920,
921,220 volt
922,31.92 inch
923,5 centimeter
924,5 centimeter
925,
926,
927,120 centimeter
928,
929,
930,23 centimeter
931,23 centimeter
932,23 centimeter
933,
934,
935,
936,
937,
938,30 centimeter
939,
940,
941,
942,
943,
944,
945,20 centimeter
946,7.5 centimeter
947,
948,
949,2135.83 centimeter
950,2.5 centimeter
951,2.5 centimeter
952,15 centimeter
953,15 centimeter
954,70 centimeter
955,70 centimeter
956,120 centimeter
957,120 centimeter
958,190.37 meter
959,190.37 meter
960,
961,
962,27.5 centimeter
963,27.5 centimeter
964,28 centimeter
965,28 centimeter
966,28 centimeter
967,10 centimeter
968,
969,
970,17 inch
971,
972,3 microgram
973,30 inch
974,10 centimeter
975,10 centimeter
976,
977,
978,8 inch
979,
980,
981,
982,0 meter
983,7.0 centimeter
984,7.0 centimeter
985,
986,52.4 centiliter
987,
988,1.85 inch
989,18 centimeter
990,18 centimeter
991,
992,
993,13 centimeter
994,13 centimeter
995,13 centimeter
996,45 centimeter
997,
998,
999,
1000,
1001,
1002,
1003,
1004,10 centimeter
1005,10 centiliter
1006,
1007,
1008,6 milligram
1009,13 meter
1010,
1011,1615 meter
1012,1615 millivolt
1013,53 watt
1014,
1015,
1016,700 inch
1017,5 microgram
1018,
1019,
1020,
1021,78.99 centimeter
1022,
1023,
1024,150 meter
1025,150 meter
1026,
1027,156 gram
1028,6 ounce
1029,
1030,
1031,45 centimeter
1032,45 centimeter
1033,
1034,44517 watt
1035,700 kilovolt
1036,6120 inch
1037,
1038,
1039,
1040,
1041,18.0 centimeter
1042,776 inch
1043,78 inch
1044,35.9 inch
1045,35.9 inch
1046,
1047,11 pound
1048,12 watt
1049,
1050,123 centimeter
1051,
1052,
1053,29.5 centiliter
1054,13 kilovolt
1055,
1056,35100 centimeter
1057,25 centimeter
1058,164713 centimeter
1059,0 milligram
1060,
1061,
1062,2634 ounce
1063,
1064,
1065,19 centimeter
1066,
1067,542 meter
1068,44 centimeter
1069,
1070,349 centimeter
1071,18.0 centimeter
1072,18.0 centimeter
1073,18.0 centimeter
1074,4378.7 inch
1075,4378.7 inch
1076,
1077,
1078,170 centimeter
1079,4 inch
1080,4 inch
1081,20.5 inch
1082,
1083,
1084,35 inch
1085,52 centimeter
1086,12.0 centimeter
1087,12.0 centimeter
1088,3.93 inch
1089,3.93 inch
1090,1 ounce
1091,
1092,29.5 centimeter
1093,29.5 centimeter
1094,2006 milliliter
1095,
1096,9 centimeter
1097,9 centimeter
1098,9 centimeter
1099,
1100,
1101,82 milligram
1102,
1103,
1104,
1105,
1106,6868 centimeter
1107,6868 centimeter
1108,15 centimeter
1109,15 centimeter
1110,
1111,
1112,
1113,180 centimeter
1114,
1115,3 centimeter
1116,192 centimeter
1117,19 centimeter
1118,19 centimeter
1119,25 centimeter
1120,25 centimeter
1121,25 centimeter
1122,12 centimeter
1123,12 centimeter
1124,
1125,1201500 meter
1126,107 centimeter
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,47 centimeter
1135,47 centimeter
1136,
1137,
1138,50.8 centimeter
1139,50.8 centimeter
1140,14 centimeter
1141,14 centimeter
1142,19.7 inch
1143,7 centimeter
1144,7 centimeter
1145,20 centimeter
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,352424 centimeter
1155,352424 centimeter
1156,19.5 centiliter
1157,
1158,120 centimeter
1159,133 inch
1160,133 inch
1161,
1162,76 centimeter
1163,76 centimeter
1164,
1165,
1166,
1167,
1168,5 inch
1169,5 inch
1170,
1171,
1172,10 centimeter
1173,10 centimeter
1174,650 meter
1175,650 meter
1176,10 ounce
1177,4 microgram
1178,770 meter
1179,110 centimeter
1180,27.0 centimeter
1181,27.0 centiliter
1182,66 milliliter
1183,1 ton
1184,
1185,
1186,
1187,
1188,25 inch
1189,
1190,65 inch
1191,
1192,
1193,
1194,9060 centimeter
1195,9060 centimeter
1196,83360 centimeter
1197,83360 centimeter
1198,8 centimeter
1199,8 centimeter
1200,8 centimeter
1201,48.26 centimeter
1202,
1203,
1204,40 centimeter
1205,
1206,75 meter
1207,75 meter
1208,35 centimeter
1209,35 centimeter
1210,26 inch
1211,
1212,3 microgram
1213,
1214,
1215,
1216,
1217,60 centimeter
1218,
1219,115 gram
1220,
1221,10 centimeter
1222,10 centimeter
1223,19 centimeter
1224,
1225,980 meter
1226,
1227,
1228,4.8 centimeter
1229,4.8 centimeter
1230,4.8 centimeter
1231,96744 centimeter
1232,60 centimeter
1233,60 centimeter
1234,
1235,82 meter
1236,
1237,
1238,42 centimeter
1239,42 centimeter
1240,
1241,
1242,
1243,60 meter
1244,
1245,611.3 centimeter
1246,250 milligram
1247,
1248,895700 centimeter
1249,895700 centimeter
1250,14.5 centimeter
1251,14.5 centiliter
1252,42 centimeter
1253,12 centimeter
1254,
1255,203 gram
1256,1153000 milligram
1257,
1258,20 inch
1259,13 centimeter
1260,13 centiliter
1261,354 meter
1262,6 centimeter
1263,6 centimeter
1264,
1265,360 inch
1266,
1267,
1268,45 centimeter
1269,45 centimeter
1270,177.98 centimeter
1271,
1272,
1273,
1274,
1275,
1276,150 meter
1277,150 meter
1278,
1279,
1280,
1281,
1282,
1283,4.418 pound
1284,9.9 cubic inch
1285,0 microgram
1286,
1287,65 inch
1288,
1289,
1290,
1291,98 pound
1292,115.5 centimeter
1293,33 centimeter
1294,
1295,
1296,14.8 centimeter
1297,187.96 centimeter
1298,26.67 centimeter
1299,26.67 centimeter
1300,22 centimeter
1301,22 centimeter
1302,60 centimeter
1303,6 ounce
1304,
1305,
1306,2309 centimeter
1307,69160 centimeter
1308,69160 centimeter
1309,
1310,22.45 kilogram
1311,22.45 kilogram
1312,6050 centimeter
1313,
1314,
1315,
1316,55 inch
1317,8 centimeter
1318,8 centimeter
1319,8 centimeter
1320,238 centimeter
1321,
1322,
1323,28.5 centimeter
1324,28.5 centiliter
1325,
1326,23.5 centimeter
1327,
1328,
1329,
1330,3128 meter
1331,
1332,0 kilogram
1333,
1334,
1335,82210 centimeter
1336,82210 centimeter
1337,15.2 centimeter
1338,15.2 centimeter
1339,3283 centimeter
1340,
1341,
1342,
1343,
1344,105 centimeter
1345,8 centimeter
1346,12 inch
1347,
1348,
1349,8008 ton
1350,
1351,
1352,
1353,
1354,
1355,
1356,5.89 inch
1357,5.89 inch
1358,18315 centimeter
1359,18315 centimeter
1360,18315 centimeter
1361,90 centimeter
1362,145 meter
1363,145 meter
1364,8 milligram
1365,
1366,75 centimeter
1367,75 centimeter
1368,
1369,
1370,4221 milligram
1371,
1372,
1373,
1374,71.97 inch
1375,50 centimeter
1376,50 centimeter
1377,50 centimeter
1378,30.48 centimeter
1379,244 centimeter
1380,38 millivolt
1381,
1382,40 inch
1383,40 inch
1384,50 centimeter
1385,
1386,
1387,
1388,54 centimeter
1389,18 centimeter
1390,18 centimeter
1391,
1392,
1393,
1394,
1395,100 centimeter
1396,100 centimeter
1397,
1398,21 centimeter
1399,21 centiliter
1400,
1401,
1402,
1403,639.8 inch
1404,
1405,
1406,
1407,35 inch
1408,
1409,823 meter
1410,15 centimeter
1411,
1412,12 volt
1413,
1414,
1415,
1416,
1417,
1418,1995 centimeter
1419,60 centimeter
1420,60 centimeter
1421,50 centimeter
1422,
1423,850 gram
1424,9 centimeter
1425,74 millivolt
1426,545 milligram
1427,
1428,545 meter
1429,45 centimeter
1430,45 centimeter
1431,1 inch
1432,
1433,
1434,140 centimeter
1435,140 centimeter
1436,12 centimeter
1437,60120 centimeter
1438,
1439,992038 ounce
1440,
1441,
1442,
1443,139 centimeter
1444,139 centimeter
1445,455 milligram
1446,
1447,
1448,
1449,
1450,380 centimeter
1451,
1452,800 meter
1453,
1454,30 centimeter
1455,17 centimeter
1456,17 centimeter
1457,128 centimeter
1458,128 centimeter
1459,
1460,
1461,
1462,43 centimeter
1463,30001003.3 inch
1464,30001003.3 inch
1465,
1466,
1467,
1468,
1469,
1470,26 inch
1471,41 centimeter
1472,41 centimeter
1473,168 milligram
1474,24.6 centimeter
1475,66 centimeter
1476,30 centimeter
1477,30 centimeter
1478,
1479,
1480,
1481,
1482,
1483,57 meter
1484,57 meter
1485,57 meter
1486,78 centimeter
1487,
1488,100 kilovolt
1489,
1490,
1491,205 meter
1492,205 meter
1493,157 centimeter
1494,
1495,
1496,
1497,
1498,1.5 ton
1499,3 ounce
1500,600 meter
1501,5.5 centimeter
1502,8 meter
1503,8 meter
1504,
1505,
1506,
1507,18300 milligram
1508,7.5 inch
1509,8.6 inch
1510,9 centimeter
1511,
1512,
1513,118 centimeter
1514,118 centimeter
1515,4320 millivolt
1516,
1517,6010812 pound
1518,24.2 meter
1519,26.0 centimeter
1520,26.0 centimeter
1521,11 centimeter
1522,
1523,40 foot
1524,14 inch
1525,900 meter
1526,900 milligram
1527,11.9 centimeter
1528,
1529,
1530,
1531,
1532,
1533,220 meter
1534,
1535,166 watt
1536,
1537,
1538,6 centimeter
1539,30 centimeter
1540,30 centimeter
1541,
1542,
1543,
1544,
1545,
1546,220 centimeter
1547,
1548,8 kilogram
1549,800 pound
1550,
1551,
1552,
1553,
1554,0 pound
1555,
1556,
1557,
1558,
1559,21.0 centimeter
1560,21.0 centimeter
1561,
1562,144177 ton
1563,
1564,192 centimeter
1565,317.2 centimeter
1566,
1567,48 centimeter
1568,6.5 centimeter
1569,6.5 centimeter
1570,6.5 centimeter
1571,43 centimeter
1572,
1573,1.6 kilogram
1574,113 gram
1575,
1576,71.1 centimeter
1577,70 meter
1578,70 milligram
1579,
1580,
1581,
1582,
1583,450 watt
1584,
1585,35 centimeter
1586,35 centimeter
1587,35 centimeter
1588,25.8 meter
1589,25.8 meter
1590,14.5 centimeter
1591,14.5 centimeter
1592,14.5 centimeter
1593,18 inch
1594,107 centimeter
1595,107 centimeter
1596,107 centiliter
1597,0 meter
1598,
1599,
1600,166 centimeter
1601,166 centimeter
1602,11.8 inch
1603,11.8 inch
1604,11.8 inch
1605,77200 milligram
1606,7.2 foot
1607,23130 meter
1608,97 centimeter
1609,86255 centimeter
1610,86255 centimeter
1611,86255 centimeter
1612,76 centimeter
1613,5.0 centimeter
1614,85533.9 inch
1615,
1616,350 inch
1617,16.5 centimeter
1618,
1619,3 ton
1620,
1621,3 ton
1622,
1623,
1624,4 ton
1625,
1626,
1627,
1628,
1629,43201 inch
1630,
1631,
1632,
1633,135 kilogram
1634,
1635,2200 milligram
1636,1 inch
1637,57.87 inch
1638,2 ounce
1639,
1640,21 ounce
1641,
1642,25.5 centimeter
1643,25.5 centimeter
1644,3830 centimeter
1645,
1646,
1647,
1648,3150 centimeter
1649,3150 centimeter
1650,3150 centimeter
1651,160806 inch
1652,160806 inch
1653,100 centimeter
1654,
1655,
1656,32.2 centimeter
1657,24 centimeter
1658,4415 centimeter
1659,33 centimeter
1660,33 centimeter
1661,33 centimeter
1662,600 meter
1663,
1664,9 centimeter
1665,
1666,66.6 watt
1667,2.4 liter
1668,355 milligram
1669,
1670,
1671,5 meter
1672,56 centimeter
1673,56 centimeter
1674,8 pound
1675,187 inch
1676,15.5 centiliter
1677,48 milligram
1678,
1679,
1680,
1681,311.02 inch
1682,
1683,
1684,125 gram
1685,
1686,60 meter
1687,10.8 centimeter
1688,
1689,16 meter
1690,38048 ounce
1691,9 gram
1692,50 kilogram
1693,410 meter
1694,15 centimeter
1695,15 centimeter
1696,
1697,100 kilogram
1698,100 kilogram
1699,
1700,750 millivolt
1701,750 meter
1702,47.2 inch
1703,1428 centimeter
1704,1428 centimeter
1705,1428 centimeter
1706,9 ounce
1707,
1708,125 meter
1709,125 meter
1710,22 centimeter
1711,3.6 meter
1712,3.6 meter
1713,33 centimeter
1714,33 centimeter
1715,12 centimeter
1716,
1717,220 centiliter
1718,325 milligram
1719,325 meter
1720,12 centimeter
1721,101 pound
1722,
1723,7.5 centimeter
1724,
1725,628 milligram
1726,628 millivolt
1727,628 milligram
1728,150 kilogram
1729,250 kilogram
1730,250 kilovolt
1731,
1732,340.2 kilogram
1733,0 pound
1734,
1735,81 centimeter
1736,81 centimeter
1737,1626 centimeter
1738,
1739,8 volt
1740,
1741,
1742,23 centimeter
1743,
1744,11 ounce
1745,
1746,750 watt
1747,205 meter
1748,340 meter
1749,340 meter
1750,340 meter
1751,135 meter
1752,135 milligram
1753,50 kilovolt
1754,
1755,
1756,25.5 centimeter
1757,
1758,19 meter
1759,
1760,
1761,
1762,
1763,13.7 centimeter
1764,
1765,
1766,350 milligram
1767,
1768,7659088409828825 milligram
1769,330 pound
1770,265 pound
1771,
1772,414 millivolt
1773,414 meter
1774,33.3 centimeter
1775,
1776,
1777,
1778,30.5 centimeter
1779,
1780,
1781,
1782,3018 centimeter
1783,110 inch
1784,110 inch
1785,249.72 meter
1786,249.72 meter
1789,
1790,
1791,
1792,4 ounce
1793,1 ounce
1794,
1795,
1796,2839 centimeter
1797,37 centimeter
1798,37 centimeter
1799,157.5 inch
1800,157.5 inch
1801,
1802,
1803,73 meter
1804,
1805,6 meter
1806,
1807,
1808,80 centimeter
1809,36 ton
1810,6311.59 inch
1811,
1812,
1813,19 centimeter
1814,19 centimeter
1815,
1816,16 centimeter
1817,16 centimeter
1818,150 kilogram
1819,
1820,27 centiliter
1821,
1822,
1823,0 milligram
1824,
1825,
1826,
1827,
1828,
1829,66 centimeter
1830,66 centimeter
1831,
1832,8.0 centimeter
1833,7 centimeter
1834,
1835,163.5 centimeter
1836,
1837,
1838,
1839,
1840,
1841,
1842,90 centimeter
1843,25.5 centimeter
1844,4 centimeter
1845,7328 inch
1846,
1847,
1848,
1849,61516594 centimeter
1850,61516594 centimeter
1851,61516594 centimeter
1852,123.5 centimeter
1853,20 centimeter
1854,6.9 centimeter
1855,
1856,
1857,
1858,12.8 kilogram
1859,440 milligram
1860,440 milliliter
1861,350 pound
1862,50 inch
1863,
1864,70 inch
1865,10.5 centimeter
1866,
1867,
1868,
1869,64 gram
1870,
1871,
1872,32 inch
1873,42 centimeter
1874,200 meter
1875,
1876,
1877,
1878,
1879,
1880,3.4 milligram
1881,5 volt
1882,5 meter
1883,5 meter
1884,5 meter
1885,839 inch
1886,29 centimeter
1887,
1888,29 centimeter
1889,
1890,
1891,21.6 centimeter
1892,
1893,22.5 centimeter
1894,
1895,
1896,
1897,86.6 inch
1898,
1899,
1900,
1901,
1902,130 centimeter
1903,800 inch
1904,4.5 centimeter
1905,4.5 centimeter
1906,12 centimeter
1907,
1908,9.0 centimeter
1909,9.0 centimeter
1910,
1911,6.7 inch
1912,6.7 inch
1913,23 centimeter
1914,
1915,
1916,
1917,
1918,50 centimeter
1919,
1920,
1921,
1922,33 inch
1923,90 foot
1924,
1925,120 centimeter
1926,145 milligram
1927,818 centiliter
1928,818 centimeter
1929,3 microliter
1930,811.2 foot
